unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y75,BY	: 	: 	: 	10.1 	10.0 	10.0 	10.0 	10.0 	9.6 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,SE	: 	46.8 	47.5 	46.9 	46.8 	46.8 	46.7 	46.8 	46.4 	46.2 	46.4 	46.3 	46.1 	45.9 	45.8 	45.8 	45.6 	45.5 	45.2 	44.9 	44.9 	44.8 	44.7 	44.9 	44.8 	44.5 	44.5 	44.5 	43.9 	44.0 	43.8 	43.7 	43.9 	43.2 	43.5 	43.3 	43.1 	43.3 	43.1 	42.8 	42.5 	42.2 	42.2 	42.2 	42.1 	41.6 	41.6 	41.6 	41.4 	41.3 	41.2 	41.1 	40.4 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,LV	: 	44.5 	44.9 	44.1 	44.1 	44.1 	44.0 	43.8 	43.5 	43.5 	43.4 	42.6 	42.5 	41.8 	40.7 	40.3 	40.6 	40.9 	40.7 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,UK	: 	: 	: 	28.9 	28.9 	28.8 	28.6 	28.9 	28.6 	28.5 	28.5 	28.1 	27.9 	27.5 	27.3 	27.1 	26.8 	26.5 	26.0 	25.9 	25.7 	25.4 	25.0 	24.8 	24.6 	24.3 	24.1 	24.1 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,AZ	: 	: 	52.3 	51.7 	51.3 	: 	51.1 	50.6 	50.6 	50.1 	: 	49.5 	49.8 	49.8 	49.2 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,CY	: 	17.5 	17.3 	17.5 	17.0 	17.3 	16.7 	17.1 	17.1 	16.5 	16.6 	16.8 	16.5 	16.2 	15.7 	15.7 	15.2 	15.1 	15.0 	14.8 	15.4 	14.4 	15.1 	13.9 	14.3 	14.4 	14.5 	14.7 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,MT	: 	65.0 	65.6 	65.0 	65.1 	65.1 	64.7 	64.8 	64.7 	63.7 	63.8 	64.2 	63.4 	63.0 	63.1 	62.4 	62.1 	62.0 	61.2 	61.8 	61.6 b	61.2 	60.6 	61.1 	61.3 	61.1 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.6 	54.1 	54.7 	53.6 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,CY	: 	12.3 	12.2 	12.5 	11.8 	12.5 	11.6 	11.9 	12.4 	11.2 	11.1 	11.8 	11.5 	11.3 	10.8 	10.6 	10.4 	10.8 	10.8 	10.5 	11.0 	10.0 	10.3 	9.9 	10.1 	10.5 	10.4 	10.2 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,LV	: 	10.8 	11.2 	11.0 	10.9 	10.9 	11.0 	10.8 	10.8 	10.6 	10.5 	10.1 	10.2 	9.8 	9.6 	9.6 	9.4 	9.6 	9.5 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,CY	: 	43.1 	43.2 	43.6 	42.9 	43.4 	42.6 	43.0 	43.3 	42.2 	42.2 	42.6 	42.1 	41.7 	41.2 	41.3 	40.5 	40.4 	40.4 	40.4 	40.6 	39.4 	39.8 	39.0 	39.4 	39.5 	39.2 	39.1 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
